ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
197,Burkina Faso,BF,BFA,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,286.5,283.2,279.9,276.5,273.2,269.8,266.5,263.1,259.8,255.3,250.8,246.3,241.9,237.4,232.9,228.4,223.9,219.4,214.9,213.3,211.7,210.1,208.5,206.9,198.9,191,183.2,181.7,174.1
198,Burkina Faso,BF,BFA,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,7616.6,7566.6,7516.6,7466.6,7416.5,7366.5,7316.5,7266.5,7216.5,7166.5,7116.5,7066.5,7016.5,6966.5,6916.5,6866.5,6816.5,6766.5,6716.5,6666.5,6616.5,6566.4,6516.4,6466.4,6416.4,6366.4,6316.4,6266.4,6216.4
199,Burkina Faso,BF,BFA,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,98.8,97.7,96.5,95.3,94.2,93,91.8,90.7,89.1,87.5,86,84.4,82.8,81.3,79.7,78.1,76.6,75,74.5,73.9,73.3,72.8,72.2,69.4,66.7,63.9,63.4,60.7
200,Burkina Faso,BF,BFA,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.3,98.7,98,97.4,96.7,96.1,95.4,94.8,94.1,93.4,92.8,92.1,91.5,90.8,90.2,89.5,88.8,88.2,87.5,86.9,86.2,85.6,84.9,84.2,83.6,82.9,82.3,81.6
201,Burkina Faso,BF,BFA,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360
202,Burkina Faso,BF,BFA,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,27.8,27.7,27.5,27.3,27.1,26.9,26.7,26.6,26.4,26.2,26,25.8,25.7,25.5,25.3,25.1,24.9,24.7,24.6,24.4,24.2,24,23.8,23.6,23.5,23.3,23.1,22.9,22.7
203,Burundi,BI,BDI,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,17.9,17.3,16.7,16.2,15.6,15,14.5,13.9,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,14.7,16,17.4,18.7,20.1,20.1,20.1,20.1,20.1,20.1
204,Burundi,BI,BDI,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,260,251.7,243.5,235.2,227,218.7,210.5,202.2,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,211.1,228.2,245.4,262.5,279.6,279.6,279.6,279.6,279.6,279.6
205,Burundi,BI,BDI,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,96.8,93.7,90.5,87.3,84.1,81,77.8,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,82.2,89.7,97.3,104.8,112.4,112.4,112.4,112.4,112.4,112.4
206,Burundi,BI,BDI,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,96.8,93.7,90.5,87.3,84.1,81,77.8,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,81.2,87.8,94.4,101,107.6,107.6,107.6,107.6,107.6,107.6
207,Burundi,BI,BDI,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
208,Burundi,BI,BDI,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,10.1,9.8,9.5,9.2,8.8,8.5,8.2,7.9,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,8.2,8.9,9.6,10.2,10.9,10.9,10.9,10.9,10.9,10.9
209,Cabo Verde,CV,CPV,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.2,1.3,1.4,1.6,1.7,1.9,2,2.1,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6
210,Cabo Verde,CV,CPV,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,20.3,22.7,25.1,27.6,30,32.4,34.9,37.3,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,43.3,43.6,43.9,44.2,44.5,44.8,45.1,45.4,45.7
211,Cabo Verde,CV,CPV,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,112,124,136.1,148.1,160.1,172.1,184.2,196.2,197.6,199.1,200.6,202.1,203.6,205.1,206.5,208,209.5,211,212.5,213.9,215.4,216.9,218.4,219.9,221.4,222.8,224.3,225.8
212,Cabo Verde,CV,CPV,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,112,124,136.1,148.1,160.1,172.1,184.2,196.2,197.7,199.1,200.6,202.1,203.6,205.1,206.5,208,209.5,211,212.5,214,215.4,216.9,218.4,219.9,221.4,222.8,224.3,225.8
213,Cabo Verde,CV,CPV,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
214,Cabo Verde,CV,CPV,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,5,5.6,6.2,6.8,7.4,8,8.7,9.3,9.9,9.9,10,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3
215,Cambodia,KH,KHM,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,556.9,555.7,554.6,553.5,552.3,551.2,550.1,548.9,547.8,546.8,545.8,544.9,543.9,542.9,541.9,541,540,539,538,520.3,502.6,484.9,467.2,449.5,441.6,433.7,425.8,417.9,410
216,Cambodia,KH,KHM,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,10960,10937.7,10915.3,10892.9,10870.5,10848.1,10825.8,10803.4,10781,10761.8,10742.7,10723.5,10704.3,10685.1,10665.9,10646.8,10627.6,10608.4,10589.2,10240.8,9892.3,9543.8,9195.3,8846.8,8691.1,8535.4,8379.8,8224.1,8068.4
217,Cambodia,KH,KHM,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.4,99.2,99,98.8,98.6,98.4,98.2,98,97.8,97.7,97.5,97.3,97.1,97,96.8,96.6,93.4,90.3,87.1,83.9,80.7,79.3,77.9,76.5,75,73.6
218,Cambodia,KH,KHM,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.4,99.2,99,98.8,98.6,98.4,98.2,98,97.8,97.7,97.5,97.3,97.1,97,96.8,96.6,93.4,90.3,87.1,83.9,80.7,79.3,77.9,76.5,75,73.6
219,Cambodia,KH,KHM,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652
220,Cambodia,KH,KHM,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,62.1,62,61.8,61.7,61.6,61.5,61.3,61.2,61.1,61,60.9,60.8,60.6,60.5,60.4,60.3,60.2,60.1,60,58,56,54.1,52.1,50.1,49.2,48.4,47.5,46.6,45.7
221,Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3447.7,3433.8,3419.8,3405.9,3391.9,3378,3364.1,3350.1,3336.2,3325.4,3314.6,3303.9,3293.1,3282.3,3271.6,3260.8,3250,3239.3,3228.5,3219.9,3211.2,3202.6,3193.9,3185.3,3176.6,3167.9,3159.3,3150.6,3142
222,Cameroon,CM,CMR,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,22319.5,22229.3,22139,22048.8,21958.5,21868.2,21778,21687.7,21597.5,21527.8,21458.1,21388.4,21318.7,21249,21179.3,21109.6,21039.9,20970.2,20900.5,20844.5,20788.5,20732.5,20676.5,20620.5,20564.5,20508.5,20452.5,20396.5,20340.5
223,Cameroon,CM,CMR,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.6,99.2,98.8,98.4,98,97.6,97.2,96.8,96.5,96.1,95.8,95.5,95.2,94.9,94.6,94.3,94,93.6,93.4,93.1,92.9,92.6,92.4,92.1,91.9,91.6,91.4,91.1
224,Cameroon,CM,CMR,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.6,99.2,98.8,98.4,98,97.6,97.2,96.8,96.5,96.1,95.8,95.5,95.2,94.9,94.6,94.3,94,93.6,93.4,93.1,92.9,92.6,92.4,92.1,91.9,91.6,91.4,91.1
225,Cameroon,CM,CMR,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271,47271
226,Cameroon,CM,CMR,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,47.2,47,46.8,46.6,46.5,46.3,46.1,45.9,45.7,45.5,45.4,45.3,45.1,45,44.8,44.7,44.5,44.4,44.2,44.1,44,43.9,43.7,43.6,43.5,43.4,43.3,43.2,43
227,Canada,CA,CAN,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,20617.1,20604.6,20592,20579.5,20567,20554.4,20541.9,20529.4,20516.8,20440,20363.2,20286.4,20209.6,20132.8,20056,19979.2,19902.4,19825.6,19748.7,19717.2,19685.7,19654.2,19622.7,19591.2,19578.6,19576.5,19574.4,19572.3,19570.2
228,Canada,CA,CAN,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,348178.7,348131.6,348084.6,348037.5,347990.4,347943.3,347896.2,347849.1,347802,347754,347706,347658,347610.1,347562.1,347514.1,347466.1,347418.2,347370.2,347322.2,347280.9,347239.6,347198.3,347157,347115.7,347076,347039.1,347002.1,346965.1,346928.1
229,Canada,CA,CAN,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.9,99.8,99.8,99.7,99.6,99.6,99.5,99.1,98.8,98.4,98,97.7,97.3,96.9,96.5,96.2,95.8,95.6,95.5,95.3,95.2,95,95,95,94.9,94.9,94.9
230,Canada,CA,CAN,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6
231,Canada,CA,CAN,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559
232,Canada,CA,CAN,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7
233,Cayman Islands,KY,CYM,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,13.1,13.1,13.1,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.7,12.7
234,Cayman Islands,KY,CYM,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.7,99.5,99.4,99.2,99.1,98.9,98.8,98.6,98.5,98.3,98.1,98,97.8,97.7,97.5,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.9,97.2,97.2
235,Cayman Islands,KY,CYM,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
236,Cayman Islands,KY,CYM,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,54.5,54.5,54.4,54.3,54.2,54.1,54,54,53.9,53.8,53.7,53.6,53.5,53.4,53.4,53.3,53.2,53.1,53,53,53,53,53,53,53,53,53.4,53,53
237,Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2928.1,2924.3,2920.5,2916.7,2912.9,2909.1,2905.3,2901.5,2897.7,2893.9,2890.1,2886.3,2882.5,2878.7,2874.9,2871.1,2867.3,2863.5,2859.7,2855.9,2852.1,2848.3,2844.6,2840.8,2837,2833.2,2829.4,2825.6,2821.8
238,Central African Rep.,CF,CAF,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,23143,23113,23083,23053,23023,22993,22963,22933,22903,22873,22843,22813,22783,22753,22723,22693,22663,22633,22603,22573,22543,22513,22483,22453,22423,22393,22363,22333,22303
239,Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.7,99.6,99.5,99.4,99.2,99.1,99,98.8,98.7,98.6,98.4,98.3,98.2,98.1,97.9,97.8,97.7,97.5,97.4,97.3,97.2,97,96.9,96.8,96.6,96.5,96.4
240,Central African Rep.,CF,CAF,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.7,99.6,99.5,99.4,99.2,99.1,99,98.8,98.7,98.6,98.4,98.3,98.2,98.1,97.9,97.8,97.7,97.5,97.4,97.3,97.2,97,96.9,96.8,96.6,96.5,96.4
241,Central African Rep.,CF,CAF,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298
242,Central African Rep.,CF,CAF,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,37.2,37.1,37.1,37,37,36.9,36.9,36.8,36.8,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.4,36.3,36.3,36.2,36.2,36.1,36.1,36,36,35.9,35.9,35.9,35.8
243,Chad,TD,TCD,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,366,363.9,361.8,359.8,357.7,355.6,353.5,351.4,349.4,344.8,340.3,335.7,331.2,326.6,322.1,317.5,313,308.4,303.9,296.8,289.8,282.7,275.6,268.6,261.9,255.4,249,242.8,236.7
244,Chad,TD,TCD,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6654.6,6616.9,6579.2,6541.5,6503.8,6466.1,6428.4,6390.7,6353,6270.7,6188.4,6106.1,6023.8,5941.5,5859.2,5776.9,5694.6,5612.3,5530,5402,5274,5146,5018,4890,4769,4651,4535,4422,4313
245,Chad,TD,TCD,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.4,98.9,98.3,97.7,97.2,96.6,96,95.5,94.2,93,91.7,90.5,89.2,88,86.8,85.5,84.3,83,81.1,79.2,77.2,75.3,73.4,71.6,69.8,68,66.3,64.7
246,Chad,TD,TCD,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.4,98.9,98.3,97.7,97.2,96.6,96,95.5,94.2,93,91.8,90.5,89.3,88.1,86.8,85.6,84.3,83.1,81.2,79.3,77.3,75.4,73.5,71.7,69.9,68.2,66.5,64.8
247,Chad,TD,TCD,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920
248,Chad,TD,TCD,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4
249,Channel Islands,,CHA,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,Channel Islands,,CHA,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,102.3,104.6,106.9,109.2,111.5,113.7,116,118.3,120.6,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9
251,Channel Islands,,CHA,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
